[2025-12-23 13:34:08] ============================================================
[2025-12-23 13:34:08] EXPANDED COLLECTION - ALL UTAH OBSERVATIONS
[2025-12-23 13:34:08] ============================================================
[2025-12-23 13:34:08] 
=== iNaturalist Collection ===
[2025-12-23 13:34:08] 
Taxon: Aves
[2025-12-23 13:34:27]   2008: 500 observations
[2025-12-23 13:55:34]   iNat Aves 2023 p50: 10000 new
[2025-12-23 13:55:34]   2023: 10,000 observations
[2025-12-23 13:56:09]   iNat Aves 2024 p10: 2000 new
[2025-12-23 13:56:43]   iNat Aves 2024 p20: 4000 new
[2025-12-23 13:57:18]   iNat Aves 2024 p30: 6000 new
[2025-12-23 13:57:52]   iNat Aves 2024 p40: 8000 new
[2025-12-23 13:58:25]   iNat Aves 2024 p50: 10000 new
[2025-12-23 13:58:25]   2024: 10,000 observations
[2025-12-23 13:58:58]   iNat Aves 2025 p10: 2000 new
[2025-12-23 13:59:32]   iNat Aves 2025 p20: 4000 new
[2025-12-23 14:00:05]   iNat Aves 2025 p30: 6000 new
[2025-12-23 14:00:39]   iNat Aves 2025 p40: 8000 new
[2025-12-23 14:01:12]   iNat Aves 2025 p50: 10000 new
[2025-12-23 14:01:12]   2025: 10,000 observations
[2025-12-23 14:01:12]   Total Aves: 86,220
[2025-12-23 14:01:14] 
Taxon: Insecta
[2025-12-23 14:01:20]   2008: 215 observations
[2025-12-23 14:01:25]   2009: 216 observations
[2025-12-23 14:01:28]   2010: 159 observations
[2025-12-23 14:01:37]   2011: 449 observations
[2025-12-23 14:01:47]   2012: 401 observations
[2025-12-23 14:01:53]   2013: 299 observations
[2025-12-23 14:02:05]   2014: 660 observations
[2025-12-23 14:02:19]   2015: 731 observations
[2025-12-23 14:02:53]   iNat Insecta 2016 p10: 2000 new
[2025-12-23 14:02:59]   2016: 2,310 observations
[2025-12-23 14:03:34]   iNat Insecta 2017 p10: 2000 new
[2025-12-23 14:04:11]   iNat Insecta 2017 p20: 4000 new
[2025-12-23 14:04:21]   2017: 4,552 observations
[2025-12-23 14:04:55]   iNat Insecta 2018 p10: 2000 new
[2025-12-23 14:05:29]   iNat Insecta 2018 p20: 4000 new
[2025-12-23 14:06:02]   iNat Insecta 2018 p30: 6000 new
[2025-12-23 14:06:37]   iNat Insecta 2018 p40: 8000 new
[2025-12-23 14:06:45]   2018: 8,392 observations
[2025-12-23 14:07:21]   iNat Insecta 2019 p10: 2000 new
[2025-12-23 14:07:57]   iNat Insecta 2019 p20: 4000 new
[2025-12-23 14:08:32]   iNat Insecta 2019 p30: 6000 new
[2025-12-23 14:09:06]   iNat Insecta 2019 p40: 8000 new
[2025-12-23 14:09:40]   iNat Insecta 2019 p50: 10000 new
[2025-12-23 14:09:40]   2019: 10,000 observations
[2025-12-23 14:10:17]   iNat Insecta 2020 p10: 2000 new
[2025-12-23 14:10:51]   iNat Insecta 2020 p20: 4000 new
[2025-12-23 14:11:25]   iNat Insecta 2020 p30: 6000 new
[2025-12-23 14:12:00]   iNat Insecta 2020 p40: 8000 new
[2025-12-23 14:12:35]   iNat Insecta 2020 p50: 10000 new
[2025-12-23 14:12:35]   2020: 10,000 observations
[2025-12-23 14:13:09]   iNat Insecta 2021 p10: 2000 new
[2025-12-23 14:13:45]   iNat Insecta 2021 p20: 4000 new
[2025-12-23 14:14:21]   iNat Insecta 2021 p30: 6000 new
[2025-12-23 14:14:56]   iNat Insecta 2021 p40: 8000 new
[2025-12-23 14:15:33]   iNat Insecta 2021 p50: 10000 new
[2025-12-23 14:15:33]   2021: 10,000 observations
[2025-12-23 14:16:10]   iNat Insecta 2022 p10: 2000 new
[2025-12-23 14:16:46]   iNat Insecta 2022 p20: 4000 new
[2025-12-23 14:17:21]   iNat Insecta 2022 p30: 6000 new
[2025-12-23 14:17:56]   iNat Insecta 2022 p40: 8000 new
[2025-12-23 14:18:30]   iNat Insecta 2022 p50: 10000 new
[2025-12-23 14:18:30]   2022: 10,000 observations
[2025-12-23 14:19:06]   iNat Insecta 2023 p10: 2000 new
[2025-12-23 14:19:40]   iNat Insecta 2023 p20: 4000 new
[2025-12-23 14:20:14]   iNat Insecta 2023 p30: 6000 new
[2025-12-23 14:20:49]   iNat Insecta 2023 p40: 8000 new
[2025-12-23 14:21:22]   iNat Insecta 2023 p50: 10000 new
[2025-12-23 14:21:22]   2023: 10,000 observations
[2025-12-23 14:21:55]   iNat Insecta 2024 p10: 2000 new
[2025-12-23 14:22:27]   iNat Insecta 2024 p20: 4000 new
[2025-12-23 14:23:00]   iNat Insecta 2024 p30: 6000 new
[2025-12-23 14:23:33]   iNat Insecta 2024 p40: 8000 new
[2025-12-23 14:24:08]   iNat Insecta 2024 p50: 10000 new
[2025-12-23 14:24:08]   2024: 10,000 observations
[2025-12-23 14:24:41]   iNat Insecta 2025 p10: 2000 new
[2025-12-23 14:25:14]   iNat Insecta 2025 p20: 4000 new
[2025-12-23 14:25:44]   iNat Insecta 2025 p30: 6000 new
[2025-12-23 14:26:13]   iNat Insecta 2025 p40: 8000 new
[2025-12-23 14:26:44]   iNat Insecta 2025 p50: 10000 new
[2025-12-23 14:26:44]   2025: 10,000 observations
[2025-12-23 14:26:44]   Total Insecta: 88,384
[2025-12-23 14:26:48] 
Taxon: Plantae
[2025-12-23 14:27:02]   2008: 655 observations
[2025-12-23 14:27:31]   2009: 1,589 observations
[2025-12-23 14:28:01]   2010: 1,635 observations
[2025-12-23 14:28:36]   iNat Plantae 2011 p10: 1812 new
[2025-12-23 14:28:36]   2011: 1,812 observations
[2025-12-23 14:29:06]   2012: 1,562 observations
[2025-12-23 14:29:41]   iNat Plantae 2013 p10: 2000 new
[2025-12-23 14:29:45]   2013: 2,191 observations
[2025-12-23 14:30:17]   iNat Plantae 2014 p10: 1905 new
[2025-12-23 14:30:17]   2014: 1,905 observations
[2025-12-23 14:30:48]   iNat Plantae 2015 p10: 2000 new
[2025-12-23 14:31:03]   2015: 2,905 observations
[2025-12-23 14:31:33]   iNat Plantae 2016 p10: 2000 new
[2025-12-23 14:32:06]   iNat Plantae 2016 p20: 4000 new
[2025-12-23 14:32:34]   2016: 5,721 observations
[2025-12-23 14:33:08]   iNat Plantae 2017 p10: 2000 new
[2025-12-23 14:33:43]   iNat Plantae 2017 p20: 4000 new
[2025-12-23 14:34:17]   iNat Plantae 2017 p30: 6000 new
[2025-12-23 14:34:49]   iNat Plantae 2017 p40: 8000 new
[2025-12-23 14:35:22]   iNat Plantae 2017 p50: 10000 new
[2025-12-23 14:35:22]   2017: 10,000 observations
[2025-12-23 14:35:53]   iNat Plantae 2018 p10: 2000 new
[2025-12-23 14:36:28]   iNat Plantae 2018 p20: 4000 new
[2025-12-23 14:37:04]   iNat Plantae 2018 p30: 6000 new
[2025-12-23 14:37:40]   iNat Plantae 2018 p40: 8000 new
[2025-12-23 14:38:15]   iNat Plantae 2018 p50: 10000 new
[2025-12-23 14:38:15]   2018: 10,000 observations
[2025-12-23 14:38:47]   iNat Plantae 2019 p10: 2000 new
[2025-12-23 14:39:22]   iNat Plantae 2019 p20: 4000 new
[2025-12-23 14:39:51]   iNat Plantae 2019 p30: 6000 new
[2025-12-23 14:40:20]   iNat Plantae 2019 p40: 8000 new
[2025-12-23 14:40:52]   iNat Plantae 2019 p50: 10000 new
[2025-12-23 14:40:52]   2019: 10,000 observations
[2025-12-23 14:41:23]   iNat Plantae 2020 p10: 2000 new
[2025-12-23 14:41:56]   iNat Plantae 2020 p20: 4000 new
[2025-12-23 14:42:31]   iNat Plantae 2020 p30: 6000 new
[2025-12-23 14:43:04]   iNat Plantae 2020 p40: 8000 new
[2025-12-23 14:43:39]   iNat Plantae 2020 p50: 10000 new
[2025-12-23 14:43:39]   2020: 10,000 observations
[2025-12-23 14:44:10]   iNat Plantae 2021 p10: 2000 new
[2025-12-23 14:44:43]   iNat Plantae 2021 p20: 4000 new
[2025-12-23 14:45:16]   iNat Plantae 2021 p30: 6000 new
[2025-12-23 14:45:49]   iNat Plantae 2021 p40: 8000 new
[2025-12-23 14:46:22]   iNat Plantae 2021 p50: 10000 new
[2025-12-23 14:46:22]   2021: 10,000 observations
[2025-12-23 14:46:50]   iNat Plantae 2022 p10: 2000 new
[2025-12-23 14:47:22]   iNat Plantae 2022 p20: 4000 new
[2025-12-23 14:47:57]   iNat Plantae 2022 p30: 6000 new
[2025-12-23 14:48:32]   iNat Plantae 2022 p40: 8000 new
[2025-12-23 14:49:05]   iNat Plantae 2022 p50: 10000 new
[2025-12-23 14:49:05]   2022: 10,000 observations
[2025-12-23 14:49:37]   iNat Plantae 2023 p10: 2000 new
[2025-12-23 14:50:08]   iNat Plantae 2023 p20: 4000 new
[2025-12-23 14:50:41]   iNat Plantae 2023 p30: 6000 new
[2025-12-23 14:51:11]   iNat Plantae 2023 p40: 8000 new
[2025-12-23 14:51:42]   iNat Plantae 2023 p50: 10000 new
[2025-12-23 14:51:42]   2023: 10,000 observations
[2025-12-23 14:52:13]   iNat Plantae 2024 p10: 2000 new
[2025-12-23 14:52:46]   iNat Plantae 2024 p20: 4000 new
[2025-12-23 14:53:19]   iNat Plantae 2024 p30: 6000 new
[2025-12-23 14:53:58]   iNat Plantae 2024 p40: 8000 new
[2025-12-23 14:54:33]   iNat Plantae 2024 p50: 10000 new
[2025-12-23 14:54:33]   2024: 10,000 observations
[2025-12-23 14:55:03]   iNat Plantae 2025 p10: 2000 new
[2025-12-23 14:55:36]   iNat Plantae 2025 p20: 4000 new
[2025-12-23 14:56:07]   iNat Plantae 2025 p30: 6000 new
[2025-12-23 14:56:41]   iNat Plantae 2025 p40: 8000 new
[2025-12-23 14:57:10]   iNat Plantae 2025 p50: 10000 new
[2025-12-23 14:57:10]   2025: 10,000 observations
[2025-12-23 14:57:10]   Total Plantae: 109,975
[2025-12-23 14:57:19] 
Taxon: Mammalia
[2025-12-23 14:57:22]   2008: 199 observations
[2025-12-23 14:57:28]   2009: 246 observations
[2025-12-23 14:57:33]   2010: 205 observations
[2025-12-23 14:57:37]   2011: 244 observations
[2025-12-23 14:57:43]   2012: 305 observations
[2025-12-23 14:57:48]   2013: 387 observations
[2025-12-23 14:57:57]   2014: 587 observations
[2025-12-23 14:58:19]   2015: 1,252 observations
[2025-12-23 14:58:40]   2016: 1,127 observations
[2025-12-23 14:59:13]   iNat Mammalia 2017 p10: 1820 new
[2025-12-23 14:59:13]   2017: 1,820 observations
[2025-12-23 14:59:50]   iNat Mammalia 2018 p10: 2000 new
[2025-12-23 14:59:57]   2018: 2,283 observations
[2025-12-23 15:00:32]   iNat Mammalia 2019 p10: 2000 new
[2025-12-23 15:00:56]   2019: 3,156 observations
[2025-12-23 15:01:32]   iNat Mammalia 2020 p10: 2000 new
[2025-12-23 15:02:06]   iNat Mammalia 2020 p20: 4000 new
[2025-12-23 15:02:13]   2020: 4,367 observations
[2025-12-23 15:02:46]   iNat Mammalia 2021 p10: 2000 new
[2025-12-23 15:03:20]   iNat Mammalia 2021 p20: 4000 new
[2025-12-23 15:03:39]   2021: 5,059 observations
[2025-12-23 15:04:12]   iNat Mammalia 2022 p10: 2000 new
[2025-12-23 15:04:46]   iNat Mammalia 2022 p20: 4000 new
[2025-12-23 15:05:15]   2022: 5,688 observations
[2025-12-23 15:05:49]   iNat Mammalia 2023 p10: 2000 new
[2025-12-23 15:06:22]   iNat Mammalia 2023 p20: 4000 new
[2025-12-23 15:06:52]   2023: 5,706 observations
[2025-12-23 15:07:24]   iNat Mammalia 2024 p10: 2000 new
[2025-12-23 15:07:57]   iNat Mammalia 2024 p20: 4000 new
[2025-12-23 15:08:31]   iNat Mammalia 2024 p30: 6000 new
[2025-12-23 15:08:51]   2024: 7,168 observations
[2025-12-23 15:09:21]   iNat Mammalia 2025 p10: 2000 new
[2025-12-23 15:09:51]   iNat Mammalia 2025 p20: 4000 new
[2025-12-23 15:10:22]   iNat Mammalia 2025 p30: 6000 new
[2025-12-23 15:10:54]   iNat Mammalia 2025 p40: 8000 new
[2025-12-23 15:11:03]   2025: 8,542 observations
[2025-12-23 15:11:03]   Total Mammalia: 48,341
[2025-12-23 15:11:12] 
Taxon: Fungi
[2025-12-23 15:11:13]   2008: 17 observations
[2025-12-23 15:11:14]   2009: 17 observations
[2025-12-23 15:11:15]   2010: 8 observations
[2025-12-23 15:11:16]   2011: 32 observations
[2025-12-23 15:11:17]   2012: 79 observations
[2025-12-23 15:11:19]   2013: 93 observations
[2025-12-23 15:11:22]   2014: 216 observations
[2025-12-23 15:11:23]   2015: 164 observations
[2025-12-23 15:11:28]   2016: 344 observations
[2025-12-23 15:11:34]   2017: 493 observations
[2025-12-23 15:11:49]   2018: 1,118 observations
[2025-12-23 15:12:09]   2019: 1,443 observations
[2025-12-23 15:12:37]   iNat Fungi 2020 p10: 2000 new
[2025-12-23 15:12:39]   2020: 2,172 observations
[2025-12-23 15:13:07]   iNat Fungi 2021 p10: 2000 new
[2025-12-23 15:13:37]   iNat Fungi 2021 p20: 4000 new
[2025-12-23 15:13:42]   2021: 4,255 observations
[2025-12-23 15:14:10]   iNat Fungi 2022 p10: 2000 new
[2025-12-23 15:14:38]   iNat Fungi 2022 p20: 4000 new
[2025-12-23 15:15:07]   iNat Fungi 2022 p30: 6000 new
[2025-12-23 15:15:10]   2022: 6,167 observations
[2025-12-23 15:15:38]   iNat Fungi 2023 p10: 2000 new
[2025-12-23 15:16:06]   iNat Fungi 2023 p20: 4000 new
[2025-12-23 15:16:34]   iNat Fungi 2023 p30: 6000 new
